Judul,Tanggal,Penulis,Isi,Link Lengkap
"Kaum Mendang-mending Merapat, Ini Komparasi New Fortuner Vs Pajero Sport",2022-01-15 06:20:58,"['Https', 'Www.Facebook.Com Detikoto', '- Detikoto']","PT Toyota-Astra Motor (TAM) resmi meluncurkan New Fortuner. Kini, Fortuner ada yang dilengkapi dengan mesin diesel 2.800 cc yang sebelumnya hanya tersedia dengan mesin diesel 2.400 cc dan mesin bensin 2.700 cc. Tak cuma itu, Toyota juga menghadirkan Fortuner yang lebih sporty, Fortuner 2.8 VRZ GR-SPORT 4x4 A/T yang jadi tipe termahalnya Fortuner.

Di segmen SUV ladder frame ini, pesaing terdekat Fortuner adalah Mitsubishi Pajero Sport. Kedua SUV ladder frame ini kerap salip-menyalip dalam hal penjualan mobil.

Keduanya sama-sama menawarkan desain ala SUV yang tangguh. Baik Mitsubishi Pajero Sport maupun Toyota Fortuner ini memiliki keunggulan masing-masing. Mulai dari desain eksterior, interior, hingga ketangguhan mesinnya punya keunggulan tersendiri.

Buat kaum mendang-mending, pilih New Fortuner atau Pajero Sport? Ini perbandingannya.

Desain Eksterior

Dari segi desain sebenarnya Fortuner dan Pajero Sport memiliki desain yang tangguh khas SUV. Desain gagah kedua SUV ini seakan siap dibawa ke mana pun, bahkan sampai medan berat sekalipun.

Toyota Fortuner 2.8 VRZ GR Sport. Foto: Dok. Toyota Toyota Fortuner 2.8 VRZ GR Sport. Foto: Dok. Toyota

Kemarin, PT Toyota-Astra Motor (TAM) meluncurkan Fortuner terbaru dengan mesin 2.800 cc. Secara tampilan sebenarnya tak jauh berbeda dengan Fortuner sebelumnya. Namun, Toyota juga menghadirkan Fortuner terbaru yang lebih sporty. Kini ada Fortuner 2.8 4x4 GR Sport.

Toyota Fortuner 2.8 VRZ GR Sport. Foto: Dok. Toyota Toyota Fortuner 2.8 VRZ GR Sport. Foto: Dok. Toyota

Dari segi tampilan, Toyota Fortuner GR Sport ini mengusung desain bumper dan grille yang lebih kokoh. Semua tipe Fortuner sudah dilengkapi lampu utama dan lampu kabut LED.

Kesan tangguh pada Fortuner juga terlihat dari garnish krom gelap pada grille yang dipadukan dengan bumper spoiler depan yang sporty. Khusus untuk tipe GR Sport, ada pelek Alloy dengan desain baru yang tampak lebih gagah.

Di bagian belakang juga terdapat bumper spoiler yang lebih elegan. Toyota Fortuner dibekali kick sensor with power backdoor untuk tipe GR Sport dan VRZ.

Mitsubishi Pajero Sport Dakar Ultimate 4x4 Foto: Dok. MMKSI Mitsubishi Pajero Sport Dakar Ultimate 4x4 Foto: Dok. MMKSI

Beralih ke Mitsubishi Pajero Sport, mobil ini hadir dengan bahasa desain ""Dynamic Shield"" khas Mitsubishi Motors. Mitsubishi Pajero Sport dilengkapi LED Active Cornering Lamp untuk membantu pengendara bermanuver di kondisi minim cahaya.

Mitsubishi Pajero Sport Facelift 2021 Foto: Dok. MMKSI Mitsubishi Pajero Sport Facelift 2021 Foto: Dok. MMKSI

Kemudian di sisi samping, desain Pajero Sport 2021 tetap mempertahankan lekuk body yang gagah dan berkarakter. Di belakang, Pajero Sport hadir dengan power tail gate dengan kick sensor. Juga dengan desain rear combination lamp yang futuristik dan tetap mencirikan identitas Pajero Sport. Desain baru rear spoiler dan juga Shark Fin Antenna menambah kesan luxury.

Interior

Beralih ke interior, Toyota Fortuner khususnya GR Sport memiliki desain elegan dengan nuansa warna hitam. Tata letak Fortuner GR Sport juga memberikan image sporty.

Di dalamnya terdapat head unit 9"" dengan konektivitas smartphone, NFC untuk membaca e-toll, hingga voice command. Nuansa sporty GR Sport ada di bagian setir, start/stop button, hingga headrest cover.

Interior Toyota Fortuner Foto: Dok. Toyota Interior Toyota Fortuner Foto: Dok. Toyota

Fortuner juga kini mengadopsi sistem Auto A/C with Dual Zone, memungkinkan pengemudi dan penumpang depan menentukan temperatur yang berbeda sesuai keinginan. Pengaturan jok untuk sopir dan penumpang depan tersedia dengan power seat adjuster.

Tak cuma itu, Fortuner terbaru juga memiliki wireless charger, drive mode (eco, normal, power mode), electro-chromic rearview mirror (memungkinkan spion tengah meredup jika terdeteksi ada cahaya menyilaukan dari belakang saat malam hari), serta rear seat entertainment with illumination untuk kenyamanan penumpang belakang.

Fortuner GR Sport dilengkapi surround monitor untuk memantau setiap sisi kendaraan untuk mencegah kecelakaan saat parkir.

Sementara Mitsubishi Pajero Sport facelift dibekali Head Unit 8"" dengan Smartphone-Link Display Audio (SDA), LCD Meter Cluster 8"", Multi Around View Monitor, New Design Dual Zone Climate Control AC, New Auto Dimming Rear-view Mirror, New Hand Free Steering Switch, New Floor Console, dan New AC Power Outlet. Fitur-fitur seperti sunroof hingga paddle shifters dipertahankan.

Interior Mitsubishi Pajero Sport Facelift Foto: Dok. MMKSI Interior Mitsubishi Pajero Sport Facelift Foto: Dok. MMKSI

Khusus untuk varian Dakar Ultimate 4x2, Pajero Sport dilengkapi dengan balutan interior trim berwarna beige, dan roof monitor sebagai fasilitas entertainment keluarga.

[Lanjut Halaman Berikutnya: Perbandingan Spesifikasi dan Harga]

Selanjutnya Halaman 1 2

Baru Meluncur, Ini Harga Toyota Fortuner 2.8 dan Land Cruiser 300",https://oto.detik.com/mobil/d-5898227/kaum-mendang-mending-merapat-ini-komparasi-new-fortuner-vs-pajero-sport
"Dampak Kerusakan Gempa M 6,6 Banten yang Bikin Jabodetabek 'Goyang'",2022-01-15 22:00:00,[],"Gempa M 6,6 di Barat Daya Pandeglang, Banten pada Jumat (14/1), sekitar pukul 16.00 WIB, ikut dirasakan di wilayah Jabodetabek. Gempa itu juga mengakibatkan sejumlah bangunan mengalami kerusakan.",https://20.detik.com/detikflash/20220115-220115039/dampak-kerusakan-gempa-m-66-banten-yang-bikin-jabodetabek-goyang
"Irit Banget! Motor Bebek Honda Ini Tembus 71,4 km/liter",2022-01-15 22:00:00,['Rangga Rahadiansyah - Detikoto'],,https://20.detik.com/otobuzz/20220115-220115043/irit-banget-motor-bebek-honda-ini-tembus-714-kmliter
Alasan Ganjar Bantu Perbaiki Rumah Kader PDIP di Semarang,2022-01-15 22:00:00,[],"Gubernur Jawa Tengah Ganjar Pranowo membantu renovasi rumah seorang kader PDIP, Suryono di Desa Randusari, Kecamatan Banyubiru, Kabupaten Semarang, Jateng. Alasan Ganjar membantu karena Suryono membutuhkan.",https://20.detik.com/detikflash/20220115-220115041/-alasan-ganjar-bantu-perbaiki-rumah-kader-pdip-di-semarang
Syarat Lengkap Vaksin Booster Ke-3 COVID-19: Untuk 18+ Sampai Ibu Hamil,2022-01-15 09:00:24,"['Firdaus Anwar', 'Https', 'Www.Facebook.Com Detikhealth', 'Firdaus Anwar - Detikhealth']","Indonesia mulai menjalankan program dosis Ke-3 vaksin COVID-19 atau disebut juga vaksin booster pada Rabu (12/1/2022). Vaksinasi dilakukan di fasilitas kesehatan milik pemerintah, seperti puskesmas dan rumah sakit, dengan menggunakan lima jenis vaksin yang sudah mendapat izin dari Badan Pengawas Obat dan Makanan (BPOM).

Untuk saat ini kelompok lansia dan orang dengan gangguan imun menjadi prioritas. Sementara bagi orang berusia 18 tahun ke atas lain disebut juga sudah bisa mendapat vaksin booster asal sudah mendapat tiket dari PeduliLindungi.

Apa saja syarat vaksin booster? Ini ketentuan dari Kementerian Kesehatan RI:

Berusia 18 tahun ke atas

Telah mendapatkan vaksinasi primer dosis lengkap minimal 6 bulan sebelumnya

Lolos skrining vaksinasi booster

Sementara kriteria untuk lolos skrining sendiri adalah:

Suhu tubuh di bawah 37,5 derajat celsius Tekanan darah normal tidak lebih dari 140/90 mmHg Tidak memiliki gangguan pembekuan darah, kelainan darah, defisiensi imun, atau penerima transfusi darah yang sedang dalam tahap pengobatan Tidak memiliki penyakit autoimun, atau penyakit autoimunnya sudah terkontrol Tidak sedang dalam pengobatan imunosupresan, seperti kortikosteroid dan kemoterapi Tidak memiliki penyakit penyerta, seperti gangguan hati, jantung, diabetes, HIV, hipertiroid, dan ginjal yang tidak terkontrol Tidak memiliki penyakit asma berat yang tidak terkontrol

Sementara itu syarat untuk ibu hamil kurang lebih sama seperti yang sudah dijelaskan sebelumnya. Hanya saja dalam tahapan skrining ada beberapa poin tambahan.

Syarat vaksin booster ibu hamil meliputi:

Usia kehamilan lebih dari 13 minggu Bebas keluhan preeklampsia (kaki bengkak, sakit kepala, nyeri ulu hati, pandangan kabur, tekanan darah tinggi) Tidak pernah terkonfirmasi positif COVID-19

Pemerintah Minta Produsen Vaksin Covid-19 Penuhi Target Pengiriman",https://health.detik.com/berita-detikhealth/d-5899062/syarat-lengkap-vaksin-booster-ke-3-covid-19-untuk-18-sampai-ibu-hamil
5 Fakta Diet IU yang Bikin Turun 5 Kg dalam 5 Hari,2022-01-15 10:00:00,"['Andi Annisa Dwi Rahmawati', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Andi Annisa Dwi Rahmawati - Detikfood']","IU, penyanyi solo Korea Selatan terkenal dengan pola dietnya yang ekstrem. Dahulu ia bisa menurunkan berat badan hingga 5 kilogram (kg) dalam lima hari dengan konsumsi makanan ini.

Lee Ji Eun atau lebih populer dengan nama IU adalah penyanyi solo Korea Selatan yang punya banyak penggemar. Wanita 28 tahun ini baru saja mendapatkan Daesang atau penghargaan tertinggi di ajang Golden Disc Awards 2022.

Di balik prestasinya yang membanggakan, IU juga dikenal karena pribadinya yang super dermawan. Ia tak ragu menyumbangkan uangnya hingga miliaran rupiah ke lembaga amal.

Sosok IU juga mencuri perhatian karena dianggap warga Korea Selatan awet muda. Tubuhnya mungil dan ramping. Semua hal ini didapat berkat usahanya menjaga pola makan.

Sebelum menemukan pola makan sehat yang tepat seperti sekarang, IU punya masa lalu kelam soal diet. Ia pernah jalani diet ekstrem yang membuat berat badannya bisa turun sampai 5 kg dalam lima hari.

Berikut 5 fakta diet dan pola makan IU yang dirangkum detikfood dari berbagai sumber:

1. IU pernah diejek dengan sebutan babi

Mengutip Channel Korea (5/6/2021), IU pernah dipanggil babi oleh beberapa penonton Korea Selatan karena penampilan pertamanya di panggung. Ia dianggap gemuk seperti babi di saat idola-idola Korea Selatan lainnya yang sukses saat itu terlihat lebih kurus.

Sementara itu, South China Morning Post (1/1/2021) mencatat dalam wawancara di Night of TV Entertainment tahun 2013, IU mengatakan dirinya pernah berhasil menurunkan 5 kg dalam lima hari saja. Saat itu ia berusaha keras menyingkirkan bobot tubuhnya yang naik selama syuting drama.

IU menjalani pola makan minim kalori yang membuat tubuhnya bisa kurus dalam waktu singkat. Ia diduga jalani diet Myproana yang terkenal sebagai diet ekstrem.

2. Makanan diet ekstrem IU

Ubi jadi menu pilihan IU saat jalani diet ekstrem Foto: Getty Images/clubfoto Ubi jadi menu pilihan IU saat jalani diet ekstrem Foto: Getty Images/clubfoto

Sehari-hari, wanita kelahiran Seoul ini hanya makan satu buah apel saat sarapan, satu sampai dua buah ubi untuk makan siang, dan segelas minuman protein untuk makan malam.

Ia menjalani pola diet super ketat ini setiap hari sambil melakukan aktivitas seperti biasa. Diperkirakan asupan kalorinya dari makanan diet itu tak lebih dari 300-500 kkal per hari! Padahal kebutuhan kalori harian wanita sekitar 2.000 kkal.

Tak heran kalau IU bisa menurunkan berat badannya hingga 5 kg dalam lima hari. Kabarnya diet ini hanya dia lakukan ketika ia sedang memiliki agenda tertentu, seperti merilis album atau melakukan promosi musik. Tujuannya agar dirinya terlihat lebih kurus.

Setelah mencapai berat badan yang dituju, IU akan kembali makan normal. Meski begitu, IU menyadari kalau diet ekstremnya tidak untuk ditiru, apalagi dilakukan dalam jangka waktu panjang.

3. Akui alami gangguan makan

Menjadi bintang idola besar di Korea Selatan bukan hal mudah. Ia mendapat banyak tekanan dari sekitar. Dalam acara Healing Camp, Aren't You Happy tahun 2014, IU mengungkap dirinya berjuang sembuh dari gangguan makan.

IU mengaku alami bulimia usai merasa resah, ragu dan benci pada diri sendiri, hingga takut popularitasnya meredup suatu waktu. Ia coba mengatasi semua perasaan negatif itu dengan 'pelarian' makan banyak dan makan enak.

Namun setelah makan, wanita berpostur mungil ini akan memuntahkannya. Ia berharap makanan itu tidak membuatnya gemuk. Beruntung, IU cepat menyadari kalau gangguan makan ini merusak dirinya. Ia mencari bantuan profesional untuk sembuh.

Selain menjalani perawatan fisik dan mental, IU juga punya metode penyembuhan dengan menulis catatan harian. Kini ia meyakini kalau penurunan berat badan yang sehat perlu dicapai dengan cara sehat pula.

Lihat lagi fakta diet IU di halaman selanjutnya.",https://food.detik.com/info-sehat/d-5898782/5-fakta-diet-iu-yang-bikin-turun-5-kg-dalam-5-hari
Resep Pembaca: Resep Putu Belanda Kopi yang Legit Harum Buat Teman Ngopi,2022-01-14 14:00:00,"['Odilia Ws', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Odilia Ws - Detikfood']","Putu Belanda merupakan pie dengan isian vla yang creamy manis. Kali ini ditambah dengan kopi sehingga makin harum aromanya. Cocok buat teman ngopi!

Meskipun namnya putu tetapi berbeda dengan kue putu tradisional yang terbuat dari tepung beras. Putu Belanda terbuat dari tepung terigu yang menjadi kulit pie lalu diisi dengan vla yang creamy manis.

Varian isian vla ataupun kulit pie sangat beragam. Ada yang nenambahkan cokelat, buah hingga kopi. Karenanya rasanya sangat enak. Renyah kulitnya dengan adonan lembut isiannya.

Pembaca detikfood, Hestru Susilowati membagikan putu Belanda dengan paduan kopi yang jadi favorit sang suami. Cara membuat dan bahan-bahannya bisa kamu lihat di resep ini.



Resep Putu Belanda Kopi

Total Waktu Penyajian : 60 Menit Untuk Penyajian : 10 Porsi

Judul Resep : Putu Belanda Kopi Kategori : camilan Masakan : kue Durasi Persiapan : 15 Menit Durasi Masakan : 45 Menit Total Durasi : 60 Menit

Bahan : Vla :

200 ml susu cair

1 sachet kopi instan capuccinno

2 sdm tepung maizena

1 sdm krimer bubuk

1 butir kuning telur kocok lepas

3 sdm gula pasir

Cake :

80 g tepung protein sedang

2 sachet kopi instan mochaccino

2 butir telur

60 g butter.mentega

2 sdm susu UHT

Topping :

kacang mete cincang Cara Membuat Putu Belanda Kopi: Vla : Campur susu cair , kopi instan, maizena, krimer bubuk dan gula pasir. Masak di atas api sedang sambil aduk-aduk hingga mengental. Matikan api lalu masukkan kuning telur, aduk rata. Nyalakan api kembali , masak adonan hingga mendidih, sisihkan. Cake : Kocok butter dan kopi instan hingga lembut. Masukkan telur, kocok hingga lembut mengembang. Masukkan tepung kemudian kocok dengan kecepatan rendah. Tambahkan susu UHT, kocok kembali sampai tercampur rata. Masukkan ke dalam piping bag. Oles cetakan pie 5-8 cm dengan margarin, lalu masukkan adonan mulai dari dasar cetakan kemudian disekiling cetakan hingga menyisakan tempat kosong dibagian tengahnya untuk tempat vla. Kemudian isi dengan vla dibagian tengah, taburi kacang mete cincang disekelilingnya. Panggang dalam oven panas 180 C sampai matang, kurang lebih selama 20 menit. Angkat, dinginkan dan sajikan.

Resep Putu Belanda Kopi. Foto: iStock Resep Putu Belanda Kopi. Foto: iStock

Tips membuat Putu Belanda Kopi:

1. Jika suka putu belanda dengan rasa kopi yang kuat dan tajam aromanya cappuccino bisa diganti dengan kopi instan atau espresso.

2. Sedangkan untuk rasa cokelat yang pekat, mochaccino bisa diganti dengan cokelat bubuk.

Cocok untuk Natal! Resep Mudah Bikin Marmalade Thumbprint Cookies",https://food.detik.com/resep-pembaca/d-5896583/resep-pembaca-resep-putu-belanda-kopi-yang-legit-harum-buat-teman-ngopi
Resep Pembaca: Resep Nasi Goreng Sapi Bumbu Gule yang Sedap Berempah,2022-01-13 07:00:00,"['Laily Puspitasari', 'Https', 'Www.Facebook.Com Detikfoodcom', 'Laily Puspitasari - Detikfood']","Sekali-sekali sarapan nasi goreng istimewa. memakai isian daging sapi rebus dan sosis sapi. Diaduk dengan bumbu gule rasanya jadi sedap berempah.

Nasi goreng bisa jadi pilihan praktis buat sarapan. Nasi putih sisa makan malam bisa dipadukan dengan beragam bahan. Seperti udang, sosis, telur atau sayuran yang bisa dipilih sesuai selera.

Jika suka rasa tradisional bisa mencoba beragam bumbu untuk menambah sedap racikan nasi goreng. Dari bumbu rendang, bumbu kunng hingga bumbu gule.

Seperti pembaca detikfood, Laily Puspitasari, yang memadukan bumbu gule untuk nasi goreng. Bumbu gule biasanya dipadukan dengan daging kambing dan kuah santan. Ditambah dengan daging sapi dan sosis, rasanya mirip nasi kebuli. Berikut ini resep lengkapnya.



Resep Nas Goreng Sapi Bumbu Gule

Total Waktu Penyajian : 30 Menit Untuk Penyajian : 3 Porsi

Judul Resep : Nasi Goreng Sapi Bumbu Gule Kategori : makanan utama Masakan : nasi Durasi Persiapan : 15 Menit Durasi Masakan : 15 Menit Total Durasi : 30 Menit

Bahan : 2 sdm margarin

2 siung bawang putih, geprek, cincang

¼ butir bawang bombay, iris tipis

300 g nasi putih dingin

150 g daging sapi rebus empuk, potong dadu

2 sdm biji jagung manis rebus

2 buah sosis sapi, potong bulat

1 sdt bumbu gule siap pakai

2-3 sdm kecap manis

1/2 sdt merica bubuk

1/2 sdt garam

Pelengkap:

daun selada

tomat iris Cara Membuat Nasi Goreng Sapi Bumbu Gule: Panaskan margarin hingga leleh, tumis bawang putih dan bawang bombay hingga harum. Masukkan bumbu gule, daging sapi, sosis dan jagung manis. Tumis sampai rata. Masukkan nasi, aduk rata dengan tumisan. Bumbui dengan merica bubuk, garam dan kecap manis. Aduk sampai nasi tercampur rata dengan bumbu. Angkat dan sajikan hangat nasi goreng dengan pelengkap seperti timun dan tomat iris.

Resep Nasi Goreng Sapi Bumbu Gule. Foto: dok. detikFood Resep Nasi Goreng Sapi Bumbu Gule. Foto: dok. detikFood

Tips membuat Nasi Goreng Sapi Bumbu Gule:

1. Bumbu gule khas Jawa untuk nasi goreng sapi bisa dibeli dalam bentuk siap pakai, berbentuk kental. Ada juga yang dijual dalam kemasan kertas, siap pakai.

2. Pilih daging sapi dengan sedikit lemak yang direbus hingga empuk untuk campuran nasi goreng ini.

3. Jika suka pedas bisa ditambahkan cabe rawit merah yang diiris halus.

Masak Masak: Resep Nasi Goreng Liwet",https://food.detik.com/resep-pembaca/d-5894727/resep-pembaca-resep-nasi-goreng-sapi-bumbu-gule-yang-sedap-berempah
Resep Pembaca: Resep Tongseng Sapi Galak yang Pedas Nendang,2022-01-11 09:00:00,"['Https', 'Www.Facebook.Com Detikfoodcom', 'Lestyorini - Detikfood']","Tongseng yang satu ini memakai daging sapi. Tanpa aroma tajam daging kambing tetapi memakai bumbu rempah dan cabe berlimpah. Bersiap tersengat pedas nendangnya.

Tongseng merupakan masakan khas Solo, Jawa Tengah. Berupa daging kambing dengan cara ditumis dengan bumbu gule. Ditambah sedikit sayuran dan kuah santan. Biasa dijual oleh penjual sate kambing.

Buat yang tak suka bau prengus lemak kambing bisa membuat tongseng daging sapi. Dengan bumbu sama dan cara membuat yang sama, rasanya tak kalah enak dengan tongseng kambing.

Resep tongseng ini dibagikan oleh pembaca detikfood, Lestyorini. Ia meracik tongseng dengan banyak cabe karena suaminya doyan makanan super pedas. Selain daging sapi, ada sayuran yang racikan bumbu yang perlu disiapkan. Cek di resep berikut ini.

Resep Tongseng Sapi Galak

Total Waktu Penyajian : 45 Menit Untuk Penyajian : 6 Porsi

Judul Resep : Tongseng Sapi Galak Kategori : lauk Masakan : daging sapi Durasi Persiapan : 15 Menit Durasi Masakan : 30 Menit Total Durasi : 45 Menit

Bahan : 300 g daging sapi, potong kecil

1 bungkus (65 ml) santan instant

1 buah tomat merah, potong-potong

5 buah cabe rawit merah

3 lembar kol, potong kasar

1 batang daun bawang, iris kasar

1 sdt garam

1/2 sdt merica bubuk

1 sdm kaldu jamur

2 sdm kecap manis secukupnya

Bumbu Halus :

7 butir bawang merah

3 siung bawang putih

5 buah cabe merah keriting

3 bh cabe rawit merah

4 butir kemiri

1 ruas jari jahe

1 ruas jari kunyit

1 sdt ketumbar

Bumbu Segar:

2 lembar daun salam

4 buah daun jeruk

1 batang serai, geprek

3 cmlengkuas, geprek Cara Membuat Tongseng Sapi Galak: Rebus daging sapi dengan air secukupnya hingga empuk. Tumis Bumbu Halus hingga harum masukkan ke dalam rebusan daging. Masukkan Bumbu Segar. Bumbui dengan garam, merica bubuk, kaldu jamur dan masukkan santan. Masak hingga mendidih. Tambahkan kol, tomat, daun bawang dan cabe rawit merah masak sebentar. Angkat dan sajikan hangat.

Resep Tongseng Sapi Galak. Foto: iStock Resep Tongseng Sapi Galak. Foto: iStock

Tips membuat tongseng sapi galak:

1. Daging sapi untuk tongseng sebaiknya dipilih dengan sedikit lemak agar rasanya gurih. Daging bagian lemusir atau tetelan has bisa jadi pilihan.

2. Jika ingin lebih praktis, bumbu gule bisa dipakai yang bentuk racikan siap pakai.

Bikin Laper: Beef Saikoro-Chicken Diavola yang Lembut dan Bertekstur",https://food.detik.com/resep-pembaca/d-5891051/resep-pembaca-resep-tongseng-sapi-galak-yang-pedas-nendang
Resep Pembaca: Resep Soto Tangkar Khas Betawi yang Gurih Berempah,2022-01-10 10:00:00,"['Https', 'Www.Facebook.Com Detikfoodcom', 'Anisah - Detikfood']","Soto daging sapi khas Betawi ini berkuah santan dan gurih mantap rasanya. Dipadukan dengan tomat dan suun rasanya makin enak, apalagi saat hangat.

Selain soto daging berkuah susu yang dikenal sebagai soto Betawi, masyarakat Betawi juga punya soto tangkar. Meskipun sudah agak jarang ditemui, soto tangkar ini dulu sering dijajakan keliling dengan gerobak.

Tangkar atau iga sapi dimasak bersama santan hingga empuk lalu diberi bumbu rempah. Disajikan dengan potongan tomat, daun bawang dan taburan bawang merah goreng dan sambal rawit rebus.

Kini soto tangkar tak hanya dari daging iga sapi, bisa juga memakai daging sapi berlemak. Pembaca detikfood,Anisah membagikan resep Soto Tangkar racikannya. Kamu bisa melihat cara pembuatannya di resep berikut ini.

Resep Soto Tangkar

Total Waktu Penyajian : 60 Menit Untuk Penyajian : 6 Porsi

Judul Resep : Soto Tangkar Kategori : lauk Masakan : daging Durasi Persiapan : 15 Menit Durasi Masakan : 45 Menit Total Durasi : 60 Menit

Bahan : 350 g daging sapi

500 ml santan

3 cm lengkuas, geprek

3 lembar daun salam

5 lembar daun jeruk

2 batang serai, geprek

4 sdm kecap manis

Bumbu Halus:

10 butir bawang merah

5 siung bawang putih

2 cm kunyit bakar

4 butir kemiri

1 sdm ketumbar

1 sdt merica butiran

1 sdt garam

Pelengkap:

100 g bihun/suun, rendam hingga lunak

2 buah tomat, potong-potong

3 sdm bawang merah goreng

jeruk limau

cabe rawit ulek Cara Membuat Soto Tangkar: Rebus daging dalam air secukupnya sampai empuk. Angkat lalu potong-potong. Sisihkan air rebusan daging untuk kuah soto. Tumis Bumbu Halus sampai harum. Masukkan ke dalam air kaldu. Tambahkan lengkuas, daun salam, daun jeruk, dan serai, aduk sampai mendidih. Tambahkan garam, merica dan kecap manis, Tuang santan,masukan kembali daging masak sampai bumbu meresap lalu angkat. Siapkan mangkok saji, tambahkan suun/bihun, tuang daging serta kuah ke dalam mangkuk. Tambahkan tomat, bawang goreng dan cabe rawit ulek. Sajikan selagi panas.

Resep Soto Tangkar. Foto: iStock Resep Soto Tangkar. Foto: iStock

Tips membuat Soto Tangkar:

1. Jika suka kuah soto tangkar yang berlemak dan gurih, gunakan daging sapi sandung lamur.

2. Agar lebih gurih enak rasanya, sajikan soto tangkar dalam keadaan panas.

Masak Masak: Bikin Soto Daging Sapi yang So Easy!",https://food.detik.com/resep-pembaca/d-5890044/resep-pembaca-resep-soto-tangkar-khas-betawi-yang-gurih-berempah
