reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGD5V1pTefio6aasbjx7XyLaFj4pwRE8apR7-1YasV6bqncQFf3RgC3a285KV2mCh6gMhf_kp9DlSohCw,Bu maryam 2021,https://play-lh.googleusercontent.com/a/AATXAJwuEKbagbaLST4CcTQkNB5aN86TltU9X-tptQlO=mo,"Sangat bukan rekomendasi sekali aplikasi ini, proses sangat lama pembelian dan penjualan. Kemarin saya jual reksa dana saya pas naik harga 5% tapi menunggu proses penjualan sekitar 2 minggu ehh malah pas turuj harga reksa dana dan orderan penjualan saya yang belum di bayar sampai sekrang ikutan turun. Aplikasi bobrok. Jangan ada yg mau download, gak percaya silahkan coba sendri.",1,76,3.19.3,2021-11-22 20:17:32,"Hai kak, transaksi reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian maks 7 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2021-11-23 08:26:19
gp:AOqpTOEdkx3asaa3wJiy8JKlJc-njwWBxWpdu2U2AID4fREyf0ezmAkSpfEpmnR0qo2v2L-JGDhfbE6D2KC6Ew,Rif'an Sendi,https://play-lh.googleusercontent.com/a-/AOh14GjBRp8z6D_dOY-WmuyQHAtGmpVdBWOQ6-DMY4028g,saya suka dgn app bibit dan belajar investasi di sini hanya dgn 100.000 bisa inves,4,0,3.24.0,2022-01-05 07:56:27,,
gp:AOqpTOFAWoSK7EA4Wx_MkZoVS40eecU9dT1H6tGhndJQlKfS4gs30DRIIQ4NFzBDZWetXqOqzYtXj5f8zOLhVw,Iwan Nugraha,https://play-lh.googleusercontent.com/a-/AOh14GgvYWQZ3tGTg6rblCTn9e09dwLwCzEeS_nmvajVxQ,Kenapa aplikasinya tidak bisa dibuka??? Websitenya pun sama,1,0,3.24.0,2022-01-02 20:37:11,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih
",2022-01-03 12:20:39
gp:AOqpTOEcghDQMFK0qgC9mh_u8XE3P27EUU5N5eMbNy1LzMw8ukm1BO08aK-QikQDwFF69wUrJBPUmlLNCzYtkw,Fajar Priyono,https://play-lh.googleusercontent.com/a-/AOh14Gjkt783NJpwEsmHLOT3jeHeuYF5Rq_t1jtSWAleZA,"Error terus setiap aplikasi dibuka, sudah di reload juga tetap saja error",1,1,3.25.0,2022-01-01 17:10:27,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silahkan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih
",2022-01-01 19:37:04
gp:AOqpTOFM_Bd8NsKPWdToQr4QvbQwJtJkp5ScyrW8Kvw2LNZbY89OThL7Uo6PvKZRmlgsMjeP78YDG_5Hbdi2Hw,Lolo Sinaga,https://play-lh.googleusercontent.com/a/AATXAJx1yCUDfKEEFOkX9a6cLOFaxkz2TqVSAudmtKAX=mo,Mengapa belakangan ini aplikasi bibit sering RTO (tidak bisa di buka),4,0,3.24.0,2022-01-02 17:35:32,,
gp:AOqpTOF6XRnJuxaEaqqT4nF4NKDenVMQWauwLe1OWwkHS4-mbF6IVfnFOH63PvA9arh37qYNQc1EqUbKk1JuzQ,Lutfi alfath vanela,https://play-lh.googleusercontent.com/a-/AOh14GgxCO2fIlncrnUIGSIMpUZ9iXXiIaCoe5RMnUOX,Kalau mau download nih kode referal nya (prosesku) pake kode referal ku yah dan dapatkan cashback 25 ribu per orang ✊😇 jangan lupa download aplikasinya sangat bagus buat pemula seperti kita yang ragu beli sahamnya langsung hehe,5,0,3.24.0,2021-12-31 15:37:36,,
gp:AOqpTOEMMfp5S0W1DalF4eFnZmCGeuP9RfJGqJyue9gBWJ1n2Kw94kvmfQlBwmQKeKptWzm3cD40abvjebmUnQ,Syukur Miradziawan,https://play-lh.googleusercontent.com/a-/AOh14GhZoGt9xiXbjn165EhnvxSHPhT2V4VNjG8h19bC,Kenapa saya tidak bisa buka aplikasinya dari kemarin? Mohon penjelasannya.,5,0,3.25.0,2022-01-02 11:18:33,,
gp:AOqpTOGwHwl7x8wD5danAvzJNUM2XGpdgNh6wW8LZg4131k5LbyiduT-vhkQlpmGQHeF80Se65D-7f47KmMXDw,Oucaget DX,https://play-lh.googleusercontent.com/a-/AOh14GiSi1xCuu8Uj8EzKNnii7PYwlcu9ge48LRdVPSs,"Harap yg baru kenal apk ini, penarikan lama dikarenakan regulasi dari OJK, kalau mau cepat ya jangan di Reksadana , karena Reksadana hanya cocok buat yang baru mulai dan sangat ingin resiko kecil , saya yg narik uang jual RDPS Ampe 10 hari aja santuy Jangan jual reksadana hari Jumat karena di proses hari Senin.",5,144,3.19.3,2021-11-12 09:42:17,,
gp:AOqpTOGAKxbn3DBV6FCyg9_YV-ChKDGTfSMnAQ4VLeF8xjQKq6kCd4wpMNQCAiXiFH_X10bnyJW9WkF4A4p39w,astri april,https://play-lh.googleusercontent.com/a/AATXAJxMgtI1xB2FMqW0VW_pTs7rxo6kcdeyoQDtm3gr=mo,Lumayan keren ya buat investor pemula kaya saya ..saya awal nya coba invest 100 setelah 3mg saya coba jual.. eh ternyata harga jual nya naik jadi 125..next mau invest lebih besar lg..biar keuntungan nya mkin besar jg..,5,33,3.21.0,2021-12-16 11:25:56,,
gp:AOqpTOGuwprQMJF4nWDS1K0QPg9R7ZCEJGmml15cQ9Y4u3omKakH31f4-vOiB5G0wUfYGljeOqBrIMMpZtnrKA,Zephyr Akira,https://play-lh.googleusercontent.com/a/AATXAJzA88IuxQ2oVx5qe4R-ouWzNjdWMHQ9uJD9SgQv=mo,Sejauh ini pakai aplikasi Bibit alhamdulillah aman dan cukup mudah bagi pemula. Cuma saya ada 2 saran sih: 1. Promonya ngga relate dengan millenials yg pendapatannya belum seberapa kayak saya. Padahal millenials cocok banget jd sasarannya Bibit buat diajak invest. Saya harap Bibit kalau ngadain promo cashback please turunin minimal transaksinya. Kalau buat millenial sih 100k masih affordable. 2. Interval beli reksadana dan masuknya uang ke Bibit mungkin bisa dicepetin lagi. Makasih Bibit!,4,56,3.22.3,2021-12-16 16:49:56,,
gp:AOqpTOECnMn9pfMDYXHdU6uIRPvsKd9C8QWrvHNl2Jw4CC70SyhbsAGeVJnFlcde_AP9gwjlZDwY6Yrc_2FpwA,Apdon Paulusjr,https://play-lh.googleusercontent.com/a/AATXAJzxRtH5tcyCiPYxGjeAdUsU1V9a34t4Kom1Dbm-=mo,Kok aplikasi bibit punya aku ngk bisa buka.tolong min apa aplikasi nya lagi eror apa gmn..,2,0,3.24.0,2022-01-02 20:08:31,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:17:43
gp:AOqpTOE59NeTaDwqZ7APsG1eKgCmNu-3ZzKINPWFJtc3fS7byevtiNrRxJTZfpCzRn6nF_QnW9dCstYv4RyCTA,dona doni,https://play-lh.googleusercontent.com/a/AATXAJy1Vib7p7q52C-yrJNvAtSAH_3p2_hnQBz0rJxX=mo,"App-nya keren banget, kita bisa ngatur perihal keuangan di sini. Yang baru mau mulai investasi, gunakan kode ""kastara"" biar kamu bisa dapetin cashback sebesar 25.000 juga😍😍",5,8,3.22.3,2022-01-11 15:57:20,,
gp:AOqpTOGQVC-SqVeyCuPQwAgSInCW-4T2vOGc1hkzP-X_0ktVWXJdlExza8TxZAdfjMXdQnWeFHqtc7PX7hjv_Q,Rahmat Hdyt08,https://play-lh.googleusercontent.com/a-/AOh14GgWQ91uF6ZJJho_Quw7Exi1Nizb1KvpQLbiXCKG,Knp hari hari ini bibit ga bisa di akses?? Apa sya doang?,1,0,3.25.0,2022-01-03 04:04:54,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 10:15:23
gp:AOqpTOHch_4iDZFMY2U7uxqjboRByZL39un8fsXcdCrNg84tlmHWRmkN05aZXB_R2rcnH_ixo4_f5Z4VCQbi2A,Ikhsanul Amal,https://play-lh.googleusercontent.com/a-/AOh14GjtXZsz6BcDxIS4wQdrr40OssaV5_RGkl9M_LC9pQ,Tidak bisa dibuka aplikasinya. Kalo pakai VPN baru bisa dibuka kak.,1,0,3.24.0,2021-12-25 14:15:47,"Hai kak, pastikan jaringan internet kakak stabil. Jika memungkinkan silakan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2021-12-25 14:14:35
gp:AOqpTOEanahCOCPqZ_A_BxLV71oig9QJC3y1iR11tZy5I_i28O49DuoGCWKCKDlTQx1MNCyip3X_-BpR-c1WNw,rasyid channel,https://play-lh.googleusercontent.com/a-/AOh14Gi85HTs6b2iS9Q-SW8wVF1Zv30XtDQYcu42witJOQ,"Masukan kode referal "" akudaftar "" untuk mendapatkan cashback dari bibit",5,0,3.24.0,2021-12-28 16:23:12,,
gp:AOqpTOEoTFcH5krPfDNVfvdf99wLZXWO7xKvuQNtF_2lcnCVk_vDTrTiJ2LgYL46k5moByaDaP9DYdxZ3cHnEQ,anis rosana,https://play-lh.googleusercontent.com/a-/AOh14Gj49-dyGWQgcOwpVr1CuoItyIP_OXft1skfKl1B,Aplikasi ini tidak menguntungkan sama sekali buat saya. Saya sangat kecewa bgt di investasi bibit. Saya rugi bgt sdh nyoba investasi bibit. Coba masuk ke app nya tp gk bs bs trz saya coba masuk grup telegram bibit ee aku malah aku di tipu sama admin dari pihak bibit. Hati hati buat calon investasi di bibit jangan investasi dengan jumlah kecil maupun besar akan merugikan banget bagi pihak calon investasi. Karena pihak bibit tidak ada transparan sama sekali sm pihak calon investasi.,1,99,3.19.3,2021-11-15 16:32:48,"Hai kak, hati-hati penipuan yang mengatasnamakan Bibit karena transaksi hanya via aplikasi saja. Bibit hanya punya akun resmi sebagai berikut; Grup Telegram yang hanya bisa kakak akses melalui aplikasi Bibit, WA Bibit +6221 508 64230 dan +6221 508 64221, Website: Bibit.id, Instagram: @bibit.id, Twitter: @bibitid, dan Facebook: Bibit. Trims",2021-11-15 19:18:53
gp:AOqpTOEsX3upiZRS0KMKtqfvL6JIS1P9TG0pqO26_jYxZr0djqy6AC4Bi-pd1hAwZWG3-_LricuQ2Mn0uZ5Hdg,Wina borleti,https://play-lh.googleusercontent.com/a/AATXAJwKSVm94DNLp-ZDZyCmgCwGbJd2wtNuL6FF1ewz=mo,Susah masuk bibit di reaload ttp aj ga bisa buka aplikasinya gmana inih??,1,0,3.25.0,2022-01-03 09:18:08,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:54:52
gp:AOqpTOH8_W-nwGF4C8iW_9_hm-jJNIhpAd7l_XJmFkyQO1ByMVvcyB6z-FKw2XgvyMI6bKoLI7T6Ue4-MTyGnA,Risman Shanty,https://play-lh.googleusercontent.com/a/AATXAJzGruIVrgKa2tmcdLRjwI7N0QgCkd2fNWModz6p=mo,"Robo Advisor belum tentu milihin manager investasi yg bagus. Gak bisa jual semua aset alias ada yg nyangkut. Transaksi baik pembelian, penjualan dan pencairan dana makan waktu banget.",3,9,3.22.3,2021-12-17 17:45:14,,
gp:AOqpTOECXgpbQ_iU7jUxjNG7sX2BYyXcCnwVSHJAmtmDeQvdin331WsuaRU5rmoE0injsn1n4TH0SkazWeDTvw,Andra Sulistiawati Ramadhani,https://play-lh.googleusercontent.com/a-/AOh14GheNrsKLVaFXaG2UlL8hdT6GmNDtM2aE0-_iYtQ,"Proses withdraw nya ribet, nama rekening ada garis miring aja bermasalah, padahal aku biasa transaksi pake itu bisa. CSnya pun ganti² trus. Jangan mau deh invest disini, prosesnya lama, pelayanan csnya bad",1,62,3.22.3,2021-12-22 12:34:13,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit, jika ada perbedaan nama rekening dengan di KTP maka penjualan akan mengalami retur. Jadi pastikan rekening aktif dan nama rekening sesuai dengan di KTP. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2021-12-22 13:39:47
gp:AOqpTOHZ9YZfyWEjVo2qhyPdAaypYGcApClfM1M0AVKVpJWzsWiKsF1n59ydW_fi-dctwWHeKfpafvdqdBqA-Q,Rahayu Lupi,https://play-lh.googleusercontent.com/a-/AOh14GiMHBEZ8HGWnQ00oMqtQnBtmz2hCssVmu1WgvZUPA,Kenapa applikasi bibit saya tidak bisa dibuka? Padahal sudah upgrade?,2,0,3.24.0,2022-01-02 17:40:11,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:55:24
gp:AOqpTOFIcE9Uy7U5ZSTcxSWUYJXcl8wJJMVo4QmCgQ6h_cI9M8VJh-Xckg37ruCn6nhi7GyGip1HAw7ju-GNGQ,Dowi Jr,https://play-lh.googleusercontent.com/a/AATXAJyAH1eUVGYDmHdvX6y0tVEgrrnOhC48hD5AtAwK=mo,"Kenapa ini setelah saya melakukan registrasi dan melengkapi data-data yang ada, tiba-tiba aplikasi bibit saya tidak bisa di buka, malah bertuliskan ""Koneksi anda tidak stabil"", padahal jaringan udah bagus, udah saya uninstall ulang, bagaimana cara mengatasi nya.",1,209,3.21.0,2021-11-26 16:04:01,"Hai kak. Mohon maaf atas ketidaknyamanannya ya kak. Saat ini Bibit sedang peningkatan sistem, mohon ditunggu sampai informasi selanjutnya dan nanti bisa dicoba login kembali ya. Terima kasih",2021-11-26 16:21:24
gp:AOqpTOFKfxKmXCLGpErf5Of8KeaVbEfUlc2ndZdMxvnG_qTOYbrMaYbZ8KDNOfC-xg0fq5kJjSZOYN3Mkm6kKA,Hamzah Hermawan,https://play-lh.googleusercontent.com/a-/AOh14Gj5YaaxA3mtUT5xo00C2j4RHWb3Y3VTPiifLTQR,"Gara apk bibit, gk jadi gue invest bnyak di bibit. Gua kira aman cepat terpercaya. Ternyata omong kosong belakang. Order julanya lama sama duit hasil order jualnya gk pernah masuk ke rekening. . Lain kali mau minta sedekah langsung terus terang aja minta sedekah, gk kaya gini, kesannya nipu banyak orang.",1,177,3.18.1,2021-11-01 14:23:59,"Hai kak, dana penjualan mengikuti NAV yg kakak dapat dan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Trims",2021-11-01 16:47:39
gp:AOqpTOFv-1l8NB7N1pOPztcyG-hOFO-5mIdIzvFkpJ579vIWNx7k4NtVTMHfvVQgiD53sMS1fLCZAPVQet95-A,Fitri safitri,https://play-lh.googleusercontent.com/a/AATXAJx3LQ9OyatbeA1DXGjndIlLdQdb0vF90x4YTBR_=mo,Katanya setiap ajak teman diberi cash back 25000 nyatanya tetap saja 0 tidak sesuai expetasi,1,0,3.25.0,2022-01-13 13:01:30,"Hai kak, cashback kode referral akan diperoleh ketika pembayaran atas transaksi pembelian teman kakak sudah berhasil atau maksimal sampai unit dari pembelian pertama sudah masuk ke portofolio. Info lebih lanjut hubungi live chat Bibit atau WA +622150864230, tim support kami pasti langsung membantu masalah kakak. Terima kasih",2022-01-13 13:14:08
gp:AOqpTOFIqtVkULEVA9TNp11AIStx0xBfamZunif5xpzwK7FkIU5M9rAPqWH0xypiHebpAa4-5V5QesDJiLXOug,piqie julian pamungkas,https://play-lh.googleusercontent.com/a/AATXAJy6tIL-wm52-Q4GHaqE7HiXqe4opmQEq1V8bFy9=mo,"Mantap sih ini bibit saya sudah pakai bibit ini dari tahun 2019 tapi ga ada kenadala apapun mulaindari penarikah yang kadang lama sih tapi itu ga masalah buat saya, sama pembelian ya kalo bisa sih proses pembeliannya di percepat , 1 hari atau 12 jam. Harapan saya sih sebagai pengguna lama",5,171,3.22.1,2021-12-05 21:34:41,,
gp:AOqpTOHIPSGcp9N6-ZqWXcbEOMwNgIoS5y5QiD6i1TLnvLTix1AxjGmxA9Ua0f-NWhGeNkvUBeKQLzLSjvaUxw,Mr. Santuy,https://play-lh.googleusercontent.com/a/AATXAJwgekAB6xGI08WSpiMprNFksxpP3lvwScFCdK5p=mo,"wah jadi ragu pake bibit nih,, penjualan dana maks 7 hari, tapi di kolom koment ada yg lebih 7 hari,, Padahal sih udah zaman digital kok masih lemot yaa?",1,13,3.22.3,2021-12-23 02:11:23,"Hai kak, dana penjualan dikirim langsung dari Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maksimal 3 hari kerja utk RD Pasar Uang dan maksimal 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu dana belum masuk, hubungi live chat Bibit/WA +622150864230 agar tim support kami bisa bantu lebih lanjut. Terima kasih",2021-12-23 20:06:51
gp:AOqpTOEhZwVK3ODQPuyKBLERQm6rOXAYg8EZR8zEZaa_n5AMoRZWWnjWvUOsnIMV9l1eZxKMFrk3qwXX3tuk_A,8888 as,https://play-lh.googleusercontent.com/a-/AOh14Gh-oLSlegg9AVTo6mOLm4intGOrMLhDEAPURtBr,Ini app knapa kok g bisa d buka eror trus ? Jagn2 ntar sperti app yg sblumnya,2,0,3.25.0,2022-01-02 07:03:17,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 09:47:03
gp:AOqpTOEc0yrsHh1xaU2Bz5k6HGh3uPaAZsDiCKrrwLgipBMfG4G9s8808qhyzFWR-xgDkoglGXsgnBocyvtWiA,Yolanda Salsabilla,https://play-lh.googleusercontent.com/a-/AOh14GikxAjD2VZMfjigfTYgS0Ffr9uRlxqj6deGgS02cA,"Maaf saya kasih ulasan dengan rate bintang 1, soalnya saya pembelian unit saya di tanggal 2 Desember 2021 sampai harus nunggu tanggal 6 Desember 2021 untuk berhasil pembeliannya, nunggunya sampai 4 hari sedangkan 2 reksadana saya di tinggal 4 udah selesai dan tidak nunggu selama satu Reksadana yang ini, jadi takut ini cuma investasi bodong. Jika bisa di proses malam ini, saya ubah rate ulasan saya! Terima kasih",1,73,3.21.0,2021-12-03 22:40:16,"Hai kak, pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Transaksi hanya diproses pada hari bursa yg berlaku di luar Sabtu, Minggu dan Libur Nasional. Info lebih lanjut bisa hubungi layanan live chat Bibit atau WA +622150864230, tim support kami akan membantu kakak. Terimakasih",2021-12-04 08:15:29
gp:AOqpTOHlOgWDROHZsCK6wUF4tYuX3eyKeSFoDFXb_HM5xMeKUBogxCWCn39GU8076ObSFu_JHzGzvN8W3BF4gg,Yusup Sutisna,https://play-lh.googleusercontent.com/a/AATXAJxSK8WtRKVEDiReinhJTGSdyKTiayOpvUlUjCE=mo,"Ada yg bisa bantu,kenapa aplikasi Bibit saya gak bisa ke buka ya?",4,0,3.24.0,2022-01-02 05:23:35,,
gp:AOqpTOE0jaU_M9K8l9DCmXYGECk7iwnhhJ-A1W0InvhDbmGq7GKl6Cj_C5v_7eiuuEgQD0b5K5_SGL2TjrKL_g,S'MIKI Channel,https://play-lh.googleusercontent.com/a-/AOh14Gg1s_ZAKApyGg1MQl_vTlgz87B2TfSik6zaPAIRFw,"Salah satu aplikasi inventasi yang patut direkomendasi, terimakasih bibit 🙏",5,0,3.24.0,2021-12-31 22:26:35,,
gp:AOqpTOGPAkZeZMIA2sdHYsl7jt-fImLO9brkdqy_7XV-6mtG6Sfp4_PaC29SNpokcU_b750NLDDXsjunhDRS5A,Jamal Riadi,https://play-lh.googleusercontent.com/a-/AOh14GgjqYkANEtBsm6k4SbYurnSNoNN8SQIJW4w7CSUpA,"Kenapa ya aplikasi bibit di hp saya udah 2hari eror gak bisa masuk""",5,0,3.24.0,2022-01-02 18:46:24,,
gp:AOqpTOGVDCHiQMnowFfXDXjN6DYIvOk-5zZV1SchaybzHA72l1ut1mhlo9-BH8_E1hD0I2QyHI48lD98yJLaig,ERLANGGA TV,https://play-lh.googleusercontent.com/a-/AOh14GhAJ1LxsVKI4HLL7sw1fBAh-v9kXNwXL_5wcyIYAw,"Mantal ,cara atasi susah buat menghubungkan akun bank jago nya gimana ya",4,0,3.25.0,2022-01-06 23:15:15,,
gp:AOqpTOFpfF1CiQKX5VF7I0gKRYCGALY2Xbmjw0Pq_q1xdoDihzZxlp_irMgvwTofznah7rNfunqEFsqoO8KJ1A,Nindayani Ainan,https://play-lh.googleusercontent.com/a-/AOh14GgZrNui-ZH0VmVZWqyPSiaQTtlnB-wTe8mYuamNBw,Tolong ini kok app nya gak bisa kebuka? Uang saya disana gimana.,1,0,3.24.0,2022-01-02 23:34:37,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:25:01
gp:AOqpTOEmiNiIlAOUL0cehn1LS2grX6BE68CLCZirC52xjsOG-KHacV-pOFnYRGJuH05275M_ScNHo1M91ZIWZw,HS Channel,https://play-lh.googleusercontent.com/a-/AOh14GihrsP5PdWN5aq46vdNPEgQhVJf4xIa98SwqHlDbA,"Sangat bagus, mudah dipahami dan cocok bagi investor pemula untuk ingin memulai investasi, semoga kedepannya bisa lebih ditingkatkan lagi untuk lembaga keamanannya",4,0,3.22.3,2021-12-29 18:01:42,,
gp:AOqpTOHKbmByB_rjFJQ3-VL3cXBkWKreBY6dpU3WtgdMmugj4Dj0rI1eJEq0H6AqVBcZ0TZW8cDjXjdEzYtzZA,Julia Lia,https://play-lh.googleusercontent.com/a/AATXAJyN95EQNW5ayEE-4zPPiPcqPbao2jPQrH_7I1Gk=mo,"Tgl 30 oktober 2021,hari sabtu..sy di tipu oleh admin BIBIT di telegram.uang sy raib 12 jt,dan sy msh simpan bukti pengirimanx.untuk yang lain harap berhati"",setelah sy kirim uang langsung di kasih keluar dr grup bibit di telegram.sy iklhas mungkin itu bukan rezeki sy,semoga kedepanx tdk ada lg yg tertipu seperti sy🙏🙏🙏",1,449,3.21.0,2021-11-27 11:10:09,"Hai kak, hati-hati penipuan yang mengatasnamakan Bibit karena transaksi hanya via aplikasi saja. Bibit hanya punya akun resmi sebagai berikut; Grup Telegram yang hanya bisa kakak akses melalui aplikasi Bibit, WA Bibit +6221 508 64230 dan +6221 508 64221, Website: Bibit.id, Instagram: @bibit.id, Twitter: @bibitid, dan Facebook: Bibit. Trims",2021-11-29 03:40:22
gp:AOqpTOHm8Yvh01qxgYz1hIriZ2mpfZxv8eul6N8Ok6ygQjLZdoh-u0iTPDZyNenKWX6_nmmiAE7pB4hKcJCJNQ,Dani Henndriawan,https://play-lh.googleusercontent.com/a-/AOh14GjD_c_WZFWkcg1lxke2wh9ESv2K_tXF6883YwghBA,Reloadd terusss. Padahal udang transfer uangg kok aplikasi nggak bisa di buka harus reload terussss.,1,0,3.24.0,2022-01-02 10:45:29,"Hai kak, mohon maaf atas kendalanya karena saat ini sedang ada gangguan dari providernya ketika membuka app Bibit yang terjadi di beberapa user. Untuk kendala tersebut sedang dalam proses pengecekan team terkait. Kakak tidak perlu khawatir karena data kakak tersimpan aman KSEI dan dana investasi kakak aman tersimpan di Bank Kustodian :) Trims",2022-01-03 10:47:05
gp:AOqpTOH1cE9d6IP4nKg4J2poNb-kT0nHtg23AexvIspu0bfWCHAGeUP5AfNMEVLA7Y908iP3WUMkMJLeOJJyHg,Syella Yuliana,https://play-lh.googleusercontent.com/a-/AOh14Gie-xsW2OF9s8o88Wfxb1zmgpcQW51zzJ4Hr5He4Q,"Tolong ga bisa buka aplikasi padahal sinyal bagus, gagal memuat mulu 😔",3,0,3.24.0,2022-01-02 12:36:48,,
gp:AOqpTOGrB2Hpgu6ISBdAos2l5IiQeeLYkA9TqIWyFh4Y9Q9FDTOmCqVuzz8XeQ0g5LxmaHLZoR9N2M2ME_XXsA,Ihsanu Dhuka,https://play-lh.googleusercontent.com/a-/AOh14GgJ3r5bIDlUpJXhb1zaC2hwYgFtq4zvhKLZslmuQQ,"Masukkan kode referral ""sobatdana"" untuk dapat cashback 25 ribu bagi pengguna baru",5,2,3.24.0,2021-12-28 10:16:17,,
gp:AOqpTOFaN98w7V2GX9J7WH2Texm7UJme99EeR2g0dfHBj6Snrwd3ftbXoXo5J3eOwfS5SVdUp4wMhdsu_UWVBA,Zio Zycler,https://play-lh.googleusercontent.com/a-/AOh14GiJ8KisHhy0XQEeRttYuNpXfV5llbyWybXeRb0MVQ,Pencairannya lama banget astaga... Udah seminggu lebih kaga cair cair...,1,0,3.25.0,2022-01-05 11:57:09,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2022-01-05 12:13:21
